,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
0,1.0,Logan Cooke,5,32,2.5,Career,-45.0,0.0,0.0,,,0.0,0.0,,,5-Jun,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,logan-cooke-1,2.0,,PK,,-200.0,0.0,0.0,,0.0,2.0,0.0,14.0,7.0,0.0,0.0,,Career,4.0,0.0,Mississippi State,4.0,,,224.0,14.0,7.0,,0.0,,,
1,2.0,Jake Elliott,9,47,3.06382978723404,Career,,0.0,,202.0,81.0,0.0,0.0,,,10-May,0.0,0.0,,0.0,,,0.0,,,,,jake-elliott-1,,445.0,PK,0.0,,,,,,,,,,,0.0,,Career,3.0,0.0,Memphis,3.0,0.0,,165.0,,,,0.0,,,
2,3.0,Zane Gonzalez,6,39,2.46153846153846,Career,,1.0,,204.0,96.0,0.0,0.0,,,1-Jun,0.0,0.0,,0.0,,,0.0,,,,,zane-gonzalez-1,,494.0,PK,0.0,,,,,,,,,,,0.0,,Career,2.0,0.0,Arizona State,3.0,0.0,1.0,190.0,,,,0.0,,,
3,4.0,Rigoberto Sanchez,7,48,2.3333333333333304,Career,,0.0,,72.0,21.0,0.0,0.0,,,1-Jun,0.0,0.0,,0.0,,,0.0,,,,,rigoberto-sanchez-1,,135.0,PK,0.0,,,,,,,,,,,0.0,,Career,4.0,0.0,Hawaii,4.0,0.0,,190.0,,,,0.0,,,
4,,Derek Anderson,22,78,4.512820513,,6.8,,768.0,,,,,,,,,,57.0,,,1515.0,,50.7,79.0,11249.0,7.4,derek-anderson-1,182.0,48.0,QB,,122.7,,,,,182.0,8.0,-533.0,-2.9,8.0,,,Career,,,Oregon State,,8.0,,,-533.0,-2.9,,,,,Career
5,,Charlie Batch,37,81,7.308641975,,7.3,,579.0,,,,,,,,,,31.0,,,998.0,,58.0,53.0,7592.0,7.6,charlie-batch-1,181.0,30.0,QB,,133.2,,,,,181.0,5.0,123.0,0.7,5.0,,,Career,,,Eastern Michigan,,5.0,,,123.0,0.7,,,,,Career
6,,Brooks Bollinger,6,21,4.571428571,,7.3,,414.0,,,,,,,,,,17.0,,,771.0,,53.7,38.0,5627.0,7.3,brooks-bollinger-1,521.0,156.0,QB,,126.9,0.0,50.0,16.7,3.0,518.0,26.0,1767.0,3.4,26.0,,,Career,,,Wisconsin,,26.0,,,1817.0,3.5,,,,,Career
7,,Kyle Boller,18,67,4.298507463,,5.5,,622.0,,,,,,,,,,48.0,,,1301.0,,47.8,64.0,7980.0,6.1,kyle-boller-1,279.0,42.0,QB,,108.2,1.0,39.0,9.8,4.0,275.0,6.0,-169.0,-0.6,7.0,,,Career,,,California,,7.0,,,-130.0,-0.5,,,,,Career
8,,Blake Bortles,48,78,9.846153846,Career,8.8,0.0,585.0,0.0,0.0,0.0,0.0,,,4-Jun,0.0,0.0,19.0,0.0,,891.0,0.0,65.7,56.0,7598.0,8.5,blake-bortles-1,196.0,90.0,QB,0.0,153.8,0.0,-3.0,-3.0,1.0,195.0,15.0,561.0,2.9,15.0,0.0,,Career,2.0,0.0,UCF,2.0,15.0,,230.0,558.0,2.8,,0.0,,,
9,,Sam Bradford,49,83,9.445783132999999,Career,10.6,0.0,604.0,,,,,,,,0.0,0.0,16.0,,,893.0,,67.6,88.0,8403.0,9.4,sam-bradford-1,77.0,30.0,QB,,175.6,,,,,77.0,5.0,36.0,0.5,5.0,0.0,,Career,2.0,0.0,Oklahoma,2.0,5.0,,,36.0,0.5,,0.0,,,
10,,Tom Brady,281,285,15.7754386,,7.2,,395.0,,,,,,,,,,17.0,,,638.0,,61.9,30.0,4773.0,7.5,tom-brady-1,90.0,18.0,QB,,134.9,,,,,90.0,3.0,-150.0,-1.7,3.0,,,Career,,,Michigan,,3.0,,,-150.0,-1.7,,,,,Career
11,,Drew Brees,267,275,15.53454545,,6.9,,1026.0,,,,,,,,,,45.0,,,1678.0,,61.1,90.0,11792.0,7.0,drew-brees-1,259.0,96.0,QB,,132.5,2.0,14.0,2.3,6.0,253.0,14.0,900.0,3.6,16.0,,,Career,,,Purdue,,16.0,,,914.0,3.5,,,,,Career
12,,Teddy Bridgewater,28,44,10.18181818,Career,8.9,0.0,781.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,24.0,0.0,,1142.0,0.0,68.4,72.0,9817.0,8.6,teddy-bridgewater-1,226.0,36.0,QB,0.0,157.2,0.0,0.0,,0.0,226.0,6.0,170.0,0.8,6.0,0.0,,Career,1.0,0.0,Louisville,1.0,6.0,,196.0,170.0,0.8,,0.0,,,
13,,Jacoby Brissett,24,38,10.10526316,Career,7.1,0.0,499.0,0.0,0.0,0.0,0.0,,,4-Jun,0.0,0.0,15.0,0.0,,839.0,0.0,59.5,46.0,5723.0,6.8,jacoby-brissett-2,284.0,72.0,QB,0.0,131.3,0.0,20.0,20.0,1.0,283.0,12.0,902.0,3.2,12.0,0.0,,Career,1.0,0.0,Overall,1.0,12.0,,235.0,922.0,3.2,,0.0,,,
14,,Marc Bulger,64,96,10.66666667,,7.6,,630.0,,,,,,,,,,34.0,,,1023.0,,61.6,59.0,8153.0,8.0,marc-bulger-1,108.0,12.0,QB,,140.9,0.0,-1.0,-1.0,1.0,107.0,2.0,-326.0,-3.0,2.0,,,Career,,,West Virginia,,2.0,,,-327.0,-3.0,,,,,Career
15,,Jason Campbell,53,90,9.422222222,,8.3,,552.0,,,,,,,,,,24.0,,,854.0,,64.6,45.0,7299.0,8.5,jason-campbell-1,249.0,54.0,QB,,148.2,,,,,249.0,9.0,307.0,1.2,9.0,,,Career,,,Auburn,,9.0,,,307.0,1.2,,,,,Career
16,,David Carr,48,94,8.170212766,,8.6,,565.0,,,,,,,,,,22.0,,,901.0,,62.7,65.0,7458.0,8.3,david-carr-1,177.0,54.0,QB,,151.2,,,,,177.0,9.0,95.0,0.5,9.0,,,Career,,,Fresno State,,9.0,,,95.0,0.5,,,,,Career
17,,Derek Carr,61,94,10.38297872,Career,8.6,1.0,1087.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,24.0,0.0,,1630.0,0.0,66.7,113.0,12843.0,7.9,derek-carr-1,165.0,30.0,QB,0.0,152.8,0.0,-1.0,-1.0,1.0,164.0,5.0,190.0,1.2,5.0,0.0,,Career,2.0,0.0,Fresno State,3.0,5.0,,218.0,189.0,1.1,,0.0,,,
18,,Matt Cassel,51,108,7.555555556,,4.5,,20.0,,,,,,,,,,1.0,,,33.0,,60.6,0.0,192.0,5.8,matt-cassel-1,12.0,,QB,,103.4,0.0,12.0,12.0,1.0,11.0,0.0,32.0,2.9,0.0,,,Career,,,USC,,,,,44.0,3.7,,,,,Career
19,,Danny Clark,49,168,4.666666667,Career,,,,0.0,0.0,,,,,2-Jun,,,,0.0,,,,,,,,danny-clark-3,2.0,6.0,QB,0.0,,0.0,0.0,,0.0,2.0,1.0,4.0,2.0,1.0,,,Career,,,Kentucky,,1.0,,230.0,4.0,2.0,,,,,
20,,Jimmy Clausen,3,22,2.1818181819999998,Career,7.3,0.0,695.0,,,,,,,,0.0,0.0,27.0,,,1110.0,,62.6,60.0,8148.0,7.3,jimmy-clausen-1,175.0,30.0,QB,,137.2,,,,,175.0,5.0,-355.0,-2.0,5.0,0.0,,Career,1.0,0.0,Notre Dame,1.0,5.0,,,-355.0,-2.0,,0.0,,,
21,,Kellen Clemens,10,64,2.5,,7.7,0.0,613.0,,,,,,,,0.0,0.0,24.0,,,1005.0,,61.0,61.0,7555.0,7.5,kellen-clemens-1,274.0,36.0,QB,,139.4,0.0,13.0,13.0,1.0,273.0,6.0,535.0,2.0,6.0,0.0,,Career,1.0,0.0,Oregon,1.0,6.0,,,548.0,2.0,,0.0,,,Career
22,,Kirk Cousins,69,93,11.87096774,Career,8.1,1.0,723.0,,,0.0,0.0,,,,0.0,0.0,30.0,,,1128.0,0.0,64.1,66.0,9131.0,8.1,kirk-cousins-1,112.0,6.0,QB,,146.1,0.0,2.0,2.0,1.0,111.0,1.0,-127.0,-1.1,1.0,0.0,,Career,3.0,0.0,Michigan State,4.0,1.0,,,-125.0,-1.1,,0.0,,,
23,,Brodie Croyle,2,18,1.7777777780000001,,7.1,,488.0,,,,,,,,,,22.0,,,869.0,,56.2,41.0,6382.0,7.3,brodie-croyle-1,183.0,24.0,QB,,128.4,,,,,183.0,4.0,-177.0,-1.0,4.0,,,Career,,,Alabama,,4.0,,,-177.0,-1.0,,,,,Career
24,,Daunte Culpepper,97,105,14.78095238,,8.5,,721.0,,,,,,,,,,32.0,,,1097.0,,65.7,72.0,9341.0,8.5,daunte-culpepper-1,372.0,114.0,QB,,153.1,0.0,21.0,21.0,1.0,371.0,19.0,1003.0,2.7,19.0,,,Career,,,UCF,,19.0,,,1024.0,2.8,,,,,Career
25,,Ronald Curry,17,76,3.578947368,,5.7,,345.0,,,,,,,,,,35.0,,,695.0,,49.6,28.0,4987.0,7.2,ronald-curry-1,349.0,78.0,QB,,113.1,0.0,2.0,2.0,1.0,348.0,13.0,1249.0,3.6,13.0,,,Career,,,North Carolina,,13.0,,,1251.0,3.6,,,,,Career
26,,Jay Cutler,109,153,11.39869281,,6.6,0.0,710.0,,,,,,,,0.0,0.0,36.0,,,1242.0,,57.2,59.0,8697.0,7.0,jay-cutler-1,453.0,102.0,QB,,125.9,,,,,453.0,17.0,1256.0,2.8,17.0,0.0,,Career,1.0,0.0,Vanderbilt,1.0,17.0,,,1256.0,2.8,,0.0,,,Career
27,,Andy Dalton,98,133,11.78947368,Career,7.9,0.0,812.0,,,,,,,,0.0,0.0,30.0,,,1317.0,,61.7,71.0,10314.0,7.8,andy-dalton-1,414.0,132.0,QB,,140.7,0.0,27.0,27.0,1.0,413.0,22.0,1611.0,3.9,22.0,0.0,,Career,1.0,0.0,Texas Christian,1.0,22.0,,,1638.0,4.0,,0.0,,,
28,,Chase Daniel,5,65,1.230769231,Career,7.9,2.0,1094.0,,,,,,,,0.0,0.0,41.0,,,1609.0,,68.0,101.0,12515.0,7.8,chase-daniel-1,364.0,60.0,QB,,148.9,,,,,364.0,10.0,970.0,2.7,10.0,0.0,,Career,1.0,0.0,Missouri,3.0,10.0,,,970.0,2.7,,0.0,,,
29,,Sam Darnold,13,26,8.0,Career,8.7,0.0,549.0,0.0,0.0,0.0,0.0,,,4-Jun,0.0,0.0,22.0,0.0,,846.0,0.0,64.9,57.0,7229.0,8.5,sam-darnold-1,137.0,42.0,QB,0.0,153.7,0.0,0.0,,0.0,137.0,7.0,332.0,2.4,7.0,0.0,,Career,5.0,0.0,USC,5.0,7.0,,220.0,332.0,2.4,,0.0,,,
30,,Austin Davis,6,16,6.0,Career,7.4,3.0,933.0,,,0.0,0.0,,,,1.0,0.0,27.0,,,1527.0,0.0,61.1,83.0,10892.0,7.1,austin-davis-1,462.0,156.0,QB,,135.4,1.0,25.0,12.5,2.0,460.0,25.0,1375.0,3.0,26.0,0.0,,Career,16.0,0.0,Southern Mississippi,19.0,26.0,,,1400.0,3.0,,11.0,11.0,,
31,,Jake Delhomme,67,103,10.40776699,,6.4,,655.0,,,,,,,,,,57.0,,,1246.0,,52.6,64.0,9216.0,7.4,jake-delhomme-1,231.0,36.0,QB,,122.5,0.0,1.0,1.0,1.0,230.0,6.0,-338.0,-1.5,6.0,,,Career,,,Louisiana,,6.0,,,-337.0,-1.5,,,,,Career
32,,David Diehl,86,164,8.390243902,,,,,,,,,,,,,,,,,,,,,,,david-diehl-1,2.0,,QB,,,,,,,2.0,0.0,8.0,4.0,0.0,,,Career,,,Air Force,,,,,8.0,4.0,,,,,Career
33,,Julian Edelman,69,131,8.427480916,Career,6.0,0.0,385.0,,,,,,,,0.0,0.0,31.0,,,706.0,,54.5,30.0,4997.0,7.1,julian-edelman-1,503.0,132.0,QB,0.0,119.2,0.0,11.0,11.0,1.0,502.0,22.0,2483.0,4.9,22.0,0.0,,Career,2.0,0.0,Kent State,2.0,22.0,,,2494.0,5.0,,0.0,,,
34,,Trent Edwards,18,38,7.578947368,,5.4,,487.0,,,,,,,,,,33.0,,,865.0,,56.3,36.0,5429.0,6.3,trent-edwards-1,227.0,12.0,QB,,115.1,0.0,-6.0,-6.0,1.0,226.0,2.0,199.0,0.9,2.0,,,Career,,,Stanford,,2.0,,,193.0,0.9,,,,,Career
35,,A.J. Feeley,8,28,4.571428571,,7.8,,149.0,,,,,,,,,,6.0,,,282.0,,52.8,15.0,2175.0,7.7,aj-feeley-1,37.0,6.0,QB,,130.9,,,,,37.0,1.0,0.0,0.0,1.0,,,Career,,,Oregon,,1.0,,,0.0,0.0,,,,,Career
36,,Joe Flacco,118,171,11.04093567,,2.8,,1.0,,,,,,,,,,0.0,,,4.0,,25.0,0.0,11.0,2.8,joe-flacco-1,6.0,,QB,,48.1,,,,,6.0,0.0,0.0,0.0,0.0,,,Career,,,Pitt,,,,,0.0,0.0,,,,,Career
37,,Matt Flynn,8,53,2.41509434,Career,7.2,,245.0,,,,,,,,,,13.0,,,437.0,,56.1,31.0,3096.0,7.1,matt-flynn-1,129.0,30.0,QB,,133.0,0.0,35.0,35.0,1.0,128.0,5.0,340.0,2.7,5.0,,,Career,,,LSU,,5.0,,,375.0,2.9,,,,,
38,,Nick Foles,32,58,8.827586207000001,Career,7.1,0.0,938.0,,,,,,,,0.0,0.0,33.0,,,1404.0,,66.8,67.0,10068.0,7.2,nick-foles-1,107.0,24.0,QB,,138.1,0.0,-9.0,-9.0,1.0,106.0,4.0,-290.0,-2.7,4.0,0.0,,Career,1.0,0.0,Overall,1.0,4.0,,,-299.0,-2.8,,0.0,,,
39,,Josh Freeman,41,62,10.58064516,Career,6.5,0.0,680.0,,,,,,,,0.0,0.0,34.0,,,1151.0,,59.1,44.0,8078.0,7.0,josh-freeman-1,214.0,120.0,QB,,124.7,,,,,214.0,20.0,343.0,1.6,20.0,0.0,,Career,3.0,0.0,Kansas State,3.0,20.0,,,343.0,1.6,,0.0,,,
40,,Charlie Frye,8,26,4.923076923,,7.6,,913.0,,,,,,,,,,32.0,,,1436.0,,63.6,64.0,11049.0,7.7,charlie-frye-1,377.0,114.0,QB,,138.5,0.0,10.0,5.0,2.0,375.0,19.0,429.0,1.1,19.0,,,Career,,,Akron,,19.0,,,439.0,1.2,,,,,Career
41,,Blaine Gabbert,17,56,4.8571428569999995,Career,7.3,0.0,568.0,,,,,,,,0.0,0.0,18.0,,,933.0,,60.9,40.0,6822.0,7.3,blaine-gabbert-1,222.0,48.0,QB,,132.6,0.0,-10.0,-10.0,1.0,221.0,8.0,458.0,2.1,8.0,0.0,,Career,5.0,0.0,Missouri,5.0,8.0,,,448.0,2.0,,0.0,,,
42,,David Garrard,69,86,12.837209300000001,,7.2,,666.0,,,,,,,,,,39.0,,,1169.0,,57.0,60.0,9029.0,7.7,david-garrard-1,516.0,126.0,QB,,132.1,,,,,516.0,21.0,1209.0,2.3,21.0,,,Career,,,East Carolina,,21.0,,,1209.0,2.3,,,,,Career
43,,Mike Glennon,13,29,7.172413793,Career,6.8,0.0,646.0,,,,,,,,0.0,0.0,31.0,,,1069.0,,60.4,63.0,7411.0,6.9,mike-glennon-1,111.0,18.0,QB,,132.3,,,,,111.0,3.0,-280.0,-2.5,3.0,0.0,,Career,2.0,0.0,North Carolina State,2.0,3.0,,,-280.0,-2.5,,0.0,,,
44,,Jared Goff,43,54,12.74074074,Career,8.1,,977.0,0.0,0.0,,,,,4-Jun,,,30.0,0.0,,1568.0,,62.3,96.0,12195.0,7.8,jared-goff-1,172.0,6.0,QB,0.0,144.0,0.0,10.0,5.0,2.0,170.0,1.0,-114.0,-0.7,1.0,,,Career,,,California,,1.0,,215.0,-104.0,-0.6,,,,,
45,,Bruce Gradkowski,8,37,3.4594594589999996,,8.6,0.0,766.0,,,,,,,,0.0,0.0,27.0,,,1123.0,,68.2,85.0,9225.0,8.2,bruce-gradkowski-1,250.0,84.0,QB,,157.4,0.0,-1.0,-0.5,2.0,248.0,14.0,1018.0,4.1,14.0,0.0,,Career,1.0,0.0,Toledo,1.0,14.0,,,1017.0,4.1,,0.0,,,Career
46,,Brian Griese,61,93,10.49462366,,6.8,,307.0,,,,,,,,,,15.0,,,516.0,,59.5,27.0,3663.0,7.1,brian-griese-1,86.0,24.0,QB,,130.6,0.0,28.0,28.0,1.0,85.0,4.0,-81.0,-1.0,4.0,,,Career,,,Michigan,,4.0,,,-53.0,-0.6,,,,,Career
47,,Robert Griffin III,38,52,11.69230769,Career,9.4,0.0,800.0,,,,,,,,0.0,0.0,17.0,,,1192.0,,67.1,78.0,10366.0,8.7,robert-griffin-iii-1,531.0,198.0,QB,,158.9,0.0,24.0,8.0,3.0,528.0,33.0,2254.0,4.3,33.0,0.0,,Career,1.0,0.0,Baylor,1.0,33.0,,,2278.0,4.3,,0.0,,,
48,,Rex Grossman,25,54,7.407407407000001,,8.2,,677.0,,,,,,,,,,36.0,,,1110.0,,61.0,77.0,9164.0,8.3,rex-grossman-1,121.0,36.0,QB,,146.7,0.0,30.0,15.0,2.0,119.0,6.0,-133.0,-1.1,6.0,,,Career,,,Florida,,6.0,,,-103.0,-0.9,,,,,Career
